Titulo,links
"Comissão de Constituição e Justiça e de Cidadania   (
                                CCJC      
                                )
                            
															

23/04/2019
															- Parecer com Complementação de Voto, Dep. Delegado Marcelo Freitas (PSL-MG), pela admissibilidade, ressalvada a inadmissibilidade quanto aos seguintes dispositivos: a) art. 1º, na parte em que modifica o § 2º do art. 109 da Constituição, concernente à extinção do foro do Distrito Federal para a propositura de ações contra a União; b) art. 2º, na parte em que acrescenta o § 4º ao art. 10 do Ato das Disposições Constitucionais Transitórias, para dispor sobre o fim do pagamento da indenização compensatória e do depósito do fundo de garantia do tempo de serviço (FGTS), a partir da concessão da aposentaria; c) a expressão ""de iniciativa do Poder Executivo federal"", constante no art. 1º da PEC, na parte em que altera o art. 40, § 1º; art. 201, §§ 1º e 10; e 201-A, todos da Constituição Federal; bem como no art. 3º, § 3º e no art. 5º, § 1º, do Capítulo III da PEC; e no art. 18, § 5º, do Capítulo V da PEC; e a expressão ""de iniciativa do Poder Executivo"" constante no art. 1º da PEC, na parte em que altera o art. 42, § 2º da Constituição Federal; d) art. 1º, na parte em que altera o art. 40, § 2º, III, para retirar do texto constitucional a definição da idade para a aposentadoria compulsória do servidor público, transferindo a disciplina da matéria para Lei Complementar.

															Inteiro
																teor  
23/04/2019    05:30
																	Reunião Deliberativa Ordinária
																

Aprovado o Parecer contra os votos dos Deputados Renildo Calheiros, Júlio Delgado, Maria do Rosário, Patrus Ananias, José Guimarães, Paulo Teixeira, Danilo Cabral, Subtenente Gonzaga, Afonso Motta, Clarissa Garotinho, Alencar Santana Braga, João H. Campos, Talíria Petrone, Joenia Wapichana, Eduardo Bismarck, Luiz Flávio Gomes, Nelson Pellegrino e Gil Cutrim, apresentaram votos em separado os Deputados Pompeo de Mattos, Marcelo Freixo, Talíria Petrone, Gil Cutrim, Eduardo Bismarck, Wilson Santiago, Júlio Delgado, Danilo Cabral, Tadeu Alencar, Aliel Machado, Cássio Andrade, Gervásio Maia, João H. Campos, Luiz Flávio Gomes, Odair Cunha, Maria do Rosário, Reginaldo Lopes, Patrus Ananias, Rubens Otoni, José Guimarães, Paulo Teixeira, Erika Kokay, Zeca Dirceu, Pedro Uczai, Rui Falcão, Alencar Santana Braga, Nelson Pellegrino, Joenia Wapichana, Marcelo Ramos, Renildo Calheiros, Orlando Silva, Márcio Biolchi, Celso Maldaner, Expedito Netto e Afonso Motta.",//www.camara.leg.br/evento-legislativo/55173
"Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 6-A, de 2019, do Poder Executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências""   (
                                PEC00619  
                                )
                            
															

12/07/2019
															- Proposta de Redação para o Segundo Turno do Relator, Dep. Samuel Moreira (PSDB-SP).
															Inteiro
																teor  
12/07/2019    11:30
																	Reunião Deliberativa Extraordinária
																

Aprovada a Proposta de Redação para o Segundo Turno contra os votos dos Deputados Henrique Fontana, Luiza Erundina, Rubens Otoni, Pedro Uczai, Paulo Ramos, Aliel Machado, Carlos Veras, Sâmia Bomfim, Professor Israel Batista, Lídice da Mata, Alice Portugal e Bira do Pindaré, apresentaram votos em separado os Deputados Chico D'Angelo, Henrique Fontana, Rubens Otoni, José Guimarães, Paulo Teixeira, Pedro Uczai, Gleisi Hoffmann, Carlos Veras, Jorge Solla, Ivan Valente, Luiza Erundina e Sâmia Bomfim.",//www.camara.leg.br/evento-legislativo/56543
"09/04/2019



																			Comissão de Constituição e Justiça e de Cidadania ( CCJC       )
																	
																	
                                - 
																			14:30
																			Reunião Deliberativa Ordinária
																		


Apresentado Requerimento de Retirada de Pauta, de autoria da Deputada Sâmia Bomfim.   Encaminharam a votação do Requerimento de Votação a Deputada Sâmia Bomfim e o Deputado Gilson Marques.  Rejeitado o Requerimento  Proferido o Parecer.  Vista coletiva concedida a todos os Deputados da Comissão.",//www.camara.leg.br/evento-legislativo/54984
"16/04/2019



																			Comissão de Constituição e Justiça e de Cidadania ( CCJC       )
																	
																	
                                - 
																			10:00
																			Reunião Deliberativa Extraordinária
																		


Apresentado Requerimento de Retirada de Pauta, de autoria da Deputado Talíria Petrone.  Encaminharam a votação do Requerimento de Retirada de Pauta os Deputados Gilson Marques e Ivan Valente.  Rejeitado o Requerimento de Retirada de Pauta.  Restaram prejudicados os Requerimentos de Adiamento de Discussão, por dez sessões, de autoria da Deputada Maria do Rosário, Vice-Líder do PT; por nove sessões, de autoria do Deputado Pompeo de Mattos, Vice-Líder do PDT; por oito sessões, de autoria da Deputada Talíria Petrone, Vice-Líder do PSOL; por sete sessões, de autoria dos Deputados João H. Campos, Vice-Líder do PSB, e Clarissa Garotinho, Vice-Líder do PROS; por seis sessões, de autoria do Deputado Renildo Calheiros, Vice-Líder do PCdoB, de preferência para votação do Requerimento de adiamento de discussão por oito sessões, de autoria da Deputada Talíria Petrone, e de discussão por partes, de autoria da Deputada Talíria Petrone e do Deputado Renildo Calheiros.   Discutiram a Matéria: Dep. Sâmia Bomfim (PSOL-SP), Dep. Coronel Armando (PSL-SC), Dep. José Guimarães (PT-CE), Dep. Darcísio Perondi (MDB-RS), Dep. Afonso Motta (PDT-RS), Dep. Jandira Feghali (PCdoB-RJ), Dep. Chris Tonietto (PSL-RJ), Dep. Marcelo Ramos (PR-AM), Dep. Carlos Jordy (PSL-RJ), Dep. Maria do Rosário (PT-RS), Dep. Marcel Van Hattem (NOVO-RS), Dep. Henrique Fontana (PT-RS), Dep. Caroline de Toni (PSL-SC), Dep. Zé Neto (PT-BA), Dep. Paulo Eduardo Martins (PSC-PR), Dep. Ivan Valente (PSOL-SP), Dep. Rubens Bueno (CIDADANIA-PR), Dep. Talíria Petrone (PSOL-RJ), Dep. Samuel Moreira (PSDB-SP), Dep. Pedro Uczai (PT-SC), Dep. Fernanda Melchionna (PSOL-RS), Dep. Márcio Labre (PSL-RJ), Dep. Rubens Otoni (PT-GO), Dep. Joice Hasselmann (PSL-SP), Dep. Danilo Cabral (PSB-PE), Dep. Paulo Azi (DEM-BA), Dep. Júlio Delgado (PSB-MG), Dep. Wilson Santiago (PTB-PB), Dep. Odair Cunha (PT-MG), Dep. Cacá Leão (PP-BA), Dep. Rui Falcão (PT-SP), Dep. Lucas Gonzalez (NOVO-MG), Dep. Alessandro Molon (PSB-RJ), Dep. Luizão Goulart (PRB-PR), Dep. Sóstenes Cavalcante (DEM-RJ), Dep. Erika Kokay (PT-DF), Dep. Luiz Flávio Gomes (PSB-SP), Dep. Chiquinho Brazão (AVANTE-RJ), Dep. Alencar Santana Braga (PT-SP), Dep. Patrus Ananias (PT-MG), Dep. Renildo Calheiros (PCdoB-PE), Dep. Margarete Coelho (PP-PI), Dep. Jorge Solla (PT-BA), Dep. Marília Arraes (PT-PE), Dep. Pompeo de Mattos (PDT-RS), Dep. Eduardo Barbosa (PSDB-MG), Dep. Gil Cutrim (PDT-MA), Dep. Dagoberto Nogueira (PDT-MS), Dep. Paulo Teixeira (PT-SP), Dep. Aureo Ribeiro (SOLIDARI-RJ), Dep. Bohn Gass (PT-RS), Dep. João H. Campos (PSB-PE), Dep. Subtenente Gonzaga (PDT-MG), Dep. Zeca Dirceu (PT-PR), Dep. Clarissa Garotinho (PROS-RJ), Dep. Padre João (PT-MG), Dep. Marcelo Freixo (PSOL-RJ), Dep. Nelson Pellegrino (PT-BA), Dep. João Daniel (PT-SE), Dep. Rogério Correia (PT-MG), Dep. Margarida Salomão (PT-MG), Dep. Sergio Vidigal (PDT-ES), Dep. Helder Salomão (PT-ES), Dep. Reginaldo Lopes (PT-MG), Dep. Célio Moura (PT-TO), Dep. Glauber Braga (PSOL-RJ), Dep. Léo Moraes (PODE-RO), Dep. Alexandre Padilha (PT-SP), Dep. Aliel Machado (PSB-PR), Dep. Leonardo Monteiro (PT-MG), Dep. Camilo Capiberibe (PSB-AP), Dep. Gervásio Maia (PSB-PB) e Dep. Orlando Silva (PCdoB-SP) e Heitor Schuch (PSB-RS).  Encerrada a discussão.  Por acordo, encerrada a Reunião.",//www.camara.leg.br/evento-legislativo/55094
"23/04/2019



																			Comissão de Constituição e Justiça e de Cidadania ( CCJC       )
																	
																	
                                - 
																			14:30
																			Reunião Deliberativa Ordinária
																		


Apresentado Requerimento de Retirada de Pauta, de autoria da Deputada Erika Kokay.  Encaminhou a votação do Requerimento de Retirada de Pauta a Deputada Erika Kokay.  Rejeitado o Requerimento de Retirada de Pauta.  Ficaram prejudicados os Requerimentos de Retirada de Pauta, de autoria dos Deputados Luiz Flávio Gomes, Gérvásio Maia e Aliel Machado; da Deputada Tralyria Petrone; e do Deputado Afonso Motta.  Proferida a Complementação de Voto.  Apresentado Requerimento de Desmembramento da Proposição, de autoria da Deputada Erika Kokay.  Prejudicado Requerimento de Desmembramento da Proposição, de ofício, pelo Presidente, em virtude de não serem matérias distintas  Apresentado Requerimento de Adiamento de Votação por 5 (cinco) Sessões, de autoria da Deputada Maria do Rosário.  Encaminhou a votação do Requerimento de Adiamento de Votação por 5 (cinco) Sessões o Deputado Gervásio Maia.  Rejeitado o Requerimento de adiamento de votação por 5 (cinco) Sessões.  Apresentado Requerimento de Adiamento de Votação por 4 (quatro) Sessões, de autoria da Deputada Maria do Rosário.  Encaminhou a votação do Requerimento de Adiamento por 4 (quatro) Sessões o Deputado Pompeo de Mattos.  Rejeitado o Requerimento de adiamento de votação por 4 (quatro) Sessões.  Apresentado Requerimento de Adiamento de Votação por 3 (três) Sessões, de autoria da Deputada Talíria Petrone.  Encaminharam a votação do Requerimento de Adiamento por 3 (três) Sessões as Deputadas Talíria Petrone e Caroline de Toni.  Rejeitado o Requerimento de adiamento de votação por 3 (três) Sessões.  Apresentado Requerimento de Adiamento de Votação por 2 (duas) Sessões, de autoria da Deputada Clarissa Garotinho.  Encaminharam a votação do Requerimento de Adiamento por 2 (duas) Sessões a Deputada Clarissa Garotinho e o Deputado Coronel Tadeu.  Rejeitado o Requerimento de adiamento de votação por 2 (duas) Sessões.  Apresentado Requerimento de Adiamento de Votação por 1 (uma) Sessão, de autoria do Deputado Renildo Calheiros.  Encaminhou a votação do Requerimento de Adiamento de votação por 1 (uma) Sessão a Deputada Alice Portugal e Deputado Marcel Van Hatten.   Rejeitado o Requerimento de adiamento de votação por 1 (uma) Sessão.  Encaminharam a votação do Parecer do Relator a Deputada Talíria Petrone e a Deputada Maria do Rosário, contrariamente; e a Deputada Adriana Ventura, Favoravelmente",//www.camara.leg.br/evento-legislativo/55173
"23/04/2019



																			Comissão de Constituição e Justiça e de Cidadania ( CCJC       )
																	
																	
                                - 
																			14:30
																			Reunião Deliberativa Ordinária
																		


Aprovado o Parecer contra os votos dos Deputados Renildo Calheiros, Júlio Delgado, Maria do Rosário, Patrus Ananias, José Guimarães, Paulo Teixeira, Danilo Cabral, Subtenente Gonzaga, Afonso Motta, Clarissa Garotinho, Alencar Santana Braga, João H. Campos, Talíria Petrone, Joenia Wapichana, Eduardo Bismarck, Luiz Flávio Gomes, Nelson Pellegrino e Gil Cutrim, apresentaram votos em separado os Deputados Pompeo de Mattos, Marcelo Freixo, Talíria Petrone, Gil Cutrim, Eduardo Bismarck, Wilson Santiago, Júlio Delgado, Danilo Cabral, Tadeu Alencar, Aliel Machado, Cássio Andrade, Gervásio Maia, João H. Campos, Luiz Flávio Gomes, Odair Cunha, Maria do Rosário, Reginaldo Lopes, Patrus Ananias, Rubens Otoni, José Guimarães, Paulo Teixeira, Erika Kokay, Zeca Dirceu, Pedro Uczai, Rui Falcão, Alencar Santana Braga, Nelson Pellegrino, Joenia Wapichana, Marcelo Ramos, Renildo Calheiros, Orlando Silva, Márcio Biolchi, Celso Maldaner, Expedito Netto e Afonso Motta.",//www.camara.leg.br/evento-legislativo/55173
"13/06/2019



																			Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 6-A, de 2019, do Poder Executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( PEC00619   )
																	
																	
                                - 
																			09:30
																			Reunião Deliberativa Ordinária
																		


Parecer do Relator, Dep. Samuel Moreira (PSDB-SP), pela admissibilidade jurídica e legislativa das emendas oferecidas à PEC em exame, e, no mérito, pela rejeição das Emendas nºs 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 33, 35, 38, 39, 40, 41, 42, 43, 44, 48, 49, 51, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 66, 72, 73, 74, 75, 78, 79, 80, 83, 84, 85, 87, 90, 91, 92, 94, 95, 97, 98, 99, 101, 105, 109, 110, 112, 113, 114, 117, 138, 170, 171, 173, 176, 180, 183, 185, 186, 188, 192, 193, 196, 208, 209, 210, 211, 212, 214, 215, 217, 228, 232, 235, 236, 240, 241, 257, 258, 261, 263, 264, 265, 268 e 270, pela aprovação integral das Emendas nºs 27, 36, 50, 59, 89, 93, 100, 103, 106, 108, 111, 118, 119, 172, 174, 181, 182, 184, 198, 218, 224, 225, 229, 230, 231, 243, 249, 255, 256, 267 e 277, pela aprovação parcial das Emendas nºs 1, 3, 5, 18, 25, 28, 29, 30, 31, 32, 34, 37, 45, 46, 47, 52, 60, 64, 67, 68, 69, 70, 71, 76, 77, 81, 82, 86, 88, 96, 102, 104, 107, 115, 116, 175, 177, 178, 187, 189, 190, 191, 194, 195, 197, 199, 216, 219, 228, 233, 234, 238, 239, 250, 251, 253, 260 e 262, e pela aprovação da Proposta de Emenda à Constituição nº 6, de 2019, com substitutivo. Inteiro
																			teor",//www.camara.leg.br/evento-legislativo/56004
"13/06/2019



																			Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 6-A, de 2019, do Poder Executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( PEC00619   )
																	
																	
                                - 
																			09:30
																			Reunião Deliberativa Ordinária
																		


Parecer do Relator, Dep. Samuel Moreira (PSDB-SP), pela admissibilidade jurídica e legislativa das emendas oferecidas à PEC em exame, e, no mérito, pela rejeição das Emendas nºs 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 33, 35, 38, 39, 40, 41, 42, 43, 44, 48, 49, 51, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 66, 72, 74, 75, 78, 79, 80, 83, 84, 85, 87, 90, 91, 92, 94, 95, 97, 98, 99, 101, 105, 109, 110, 112, 113, 114, 117, 126, 127, 128, 129, 130, 131, 132, 133, 138, 143, 144, 145, 147, 148, 151, 156, 157, 161, 163, 170, 171, 173, 176, 180, 183, 185, 186, 188, 192, 193, 196, 208, 209, 210, 211, 212, 214, 215, 217, 232, 235, 236, 240, 241, 257, 258, 261, 263, 264, 265, 268 e 270, pela aprovação integral das Emendas nºs 27, 36, 50, 59, 89, 93, 100, 103, 106, 108, 111, 118, 119, 135, 141, 159, 172, 174, 181, 182, 184, 198, 218, 224, 225, 229, 230, 231, 243, 249, 255, 256, 267 e 277, pela aprovação parcial das Emendas nºs 1, 3, 5, 18, 25, 28, 29, 30, 31, 32, 34, 37, 45, 46, 47, 52, 60, 64, 67, 68, 69, 70, 71, 73, 76, 77, 81, 82, 86, 88, 96, 102, 104, 107, 115, 116, 134, 136, 137, 139, 140, 142, 146, 149, 150, 158, 162, 164, 175, 177, 178, 187, 189, 190, 191, 194, 195, 197, 199, 216, 219, 228, 233, 234, 238, 239, 250, 251, 253, 260 e 262, e pela aprovação da Proposta de Emenda à Constituição nº 6, de 2019, com substitutivo. Inteiro
																			teor Vista conjunta aos Deputados Adriana Ventura, Alex Manente, Alexandre Frota, Alice Portugal, André Figueiredo, Arnaldo Jardim, Beto Pereira, Bilac Pinto, Bira do Pindaré, Capitão Alberto Neto, Carlos Veras, Cezinha de Madureira, Chico D'Angelo, Cleber Verde, Daniel Freitas, Danilo Cabral, Darci de Matos, Darcísio Perondi, Delegado Éder Mauro, Diego Garcia, Dr. Frederico, Eduardo Costa, Eduardo Cury, Fábio Henrique, Filipe Barros, Flaviano Melo, Geninho Zuliani, Gleisi Hoffmann, Greyce Elias, Guilherme Derrite, Heitor Freire, Heitor Schuch, Henrique Fontana, Ivan Valente, Jerônimo Goergen, João Marcelo Souza, Joenia Wapichana, Joice Hasselmann, Jorge Solla, José Guimarães, Lafayette de Andrada, Léo Moraes, Lídice da Mata, Luiz Nishimori, Luiza Erundina, Marcelo Moraes, Marcelo Ramos, Otoni de Paula, Pastor Eurico, Paulo Azi, Paulo Eduardo Martins, Paulo Ganime, Paulo Pereira da Silva, Paulo Ramos, Perpétua Almeida, Professor Israel Batista, Reinhold Stephanes Junior, Rodrigo Coelho, Ronaldo Carletto, Rubens Otoni, Sâmia Bomfim, Samuel Moreira, Silvio Costa Filho, Tiago Mitraud, Valtenir Pereira e Vinicius Poit.",//www.camara.leg.br/evento-legislativo/56004
"18/06/2019



																			Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 6-A, de 2019, do Poder Executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( PEC00619   )
																	
																	
                                - 
																			09:00
																			Reunião Deliberativa Ordinária
																		


Iniciada a discussão.  Discutiram a Matéria: Dep. Jorge Solla (PT-BA), Dep. Alexandre Frota (PSL-SP), Dep. Rubens Otoni (PT-GO), Dep. Bilac Pinto (DEM-MG), Dep. Aliel Machado (PSB-PR), Dep. Major Vitor Hugo (PSL-GO), Dep. Edmilson Rodrigues (PSOL-PA), Dep. Filipe Barros (PSL-PR), Dep. Subtenente Gonzaga (PDT-MG), Dep. Vinicius Poit (NOVO-SP), Dep. Luiza Erundina (PSOL-SP), Dep. Márcio Labre (PSL-RJ), Dep. Leonardo Monteiro (PT-MG), Dep. Paulo Ganime (NOVO-RJ), Dep. Bira do Pindaré (PSB-MA), Dep. Darcísio Perondi (MDB-RS), Dep. João Daniel (PT-SE), Dep. Alexis Fonteyne (NOVO-SP), Dep. Ivan Valente (PSOL-SP), Dep. Daniel Freitas (PSL-SC), Dep. Sâmia Bomfim (PSOL-SP), Dep. Bia Kicis (PSL-DF), Dep. Luizianne Lins (PT-CE), Dep. Carla Zambelli (PSL-SP), Dep. Carlos Veras (PT-PE), Dep. Delegado Marcelo Freitas (PSL-MG), Dep. André Figueiredo (PDT-CE), Dep. Beto Pereira (PSDB-MS), Dep. Nilto Tatto (PT-SP), Dep. Capitão Alberto Neto (PRB-AM), Dep. Alice Portugal (PCdoB-BA), Dep. Dr. Frederico (PATRIOTA-MG), Dep. Alexandre Padilha (PT-SP), Dep. Celso Sabino (PSDB-PA), Dep. Fernanda Melchionna (PSOL-RS), Dep. Marcel Van Hattem (NOVO-RS), Dep. Pompeo de Mattos (PDT-RS), Dep. José Guimarães (PT-CE), Dep. Darci de Matos (PSD-SC), Dep. Lídice da Mata (PSB-BA), Dep. José Ricardo (PT-AM), Dep. Diego Garcia (PODE-PR), Dep. Heitor Schuch (PSB-RS), Dep. Vitor Lippi (PSDB-SP), Dep. Gervásio Maia (PSB-PB), Dep. Boca Aberta (PROS-PR), Dep. Glauber Braga (PSOL-RJ), Dep. Coronel Chrisóstomo (PSL-RO), Dep. Marcelo Nilo (PSB-BA), Dep. Cleber Verde (PRB-MA) e Dep. Perpétua Almeida (PCdoB-AC).",//www.camara.leg.br/evento-legislativo/56095
"19/06/2019



																			Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 6-A, de 2019, do Poder Executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( PEC00619   )
																	
																	
                                - 
																			09:00
																			Reunião Deliberativa Ordinária
																		


Continuação da discussão.  Discutiram a Matéria: Dep. Professor Israel Batista (PV-DF), Dep. Adriana Ventura (NOVO-SP), Dep. Arlindo Chinaglia (PT-SP), Dep. João Marcelo Souza (MDB-MA), Dep. Fábio Henrique (PDT-SE), Dep. Chico D'Angelo (PDT-RJ), Dep. Vilson da Fetaemg (PSB-MG), Dep. Pedro Uczai (PT-SC), Dep. Pedro Paulo (DEM-RJ), Dep. Reginaldo Lopes (PT-MG), Dep. Coronel Tadeu (PSL-SP), Dep. Sergio Vidigal (PDT-ES), Dep. Airton Faleiro (PT-PA), Dep. Camilo Capiberibe (PSB-AP), Dep. Joenia Wapichana (REDE-RR), Dep. Zé Neto (PT-BA), Dep. Joice Hasselmann (PSL-SP), Dep. Kim Kataguiri (DEM-SP) e Dep. Emanuel Pinheiro Neto (PTB-MT).",//www.camara.leg.br/evento-legislativo/56154
