amgArtistId,artistId,artistName,itunesArtistLink,albumArtwork,collectionExplicitness,collectionId,collectionName,collectionPrice,collectionType,itunesAlbumtLink,copyright,primaryGenreName,releaseDate,trackCount
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/27/70/11/2770116d-0a57-f107-ba91-bd3679d44e5f/source/100x100bb.jpg,notExplicit,1441133100,The Beatles 1967-1970 (The Blue Album),14.99,Album,https://music.apple.com/us/album/the-beatles-1967-1970-the-blue-album/1441133100?uo=4,This Compilation ℗ 2010 Calderstone Productions Limited (a division of Universal Music Group),Rock,1973-04-02 08:00:00+00:00,29
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/0a/91/ba/0a91bafc-8a02-202e-e604-9d920f0d7e1b/source/100x100bb.jpg,notExplicit,1441164426,Abbey Road (Remastered),7.99,Album,https://music.apple.com/us/album/abbey-road-remastered/1441164426?uo=4,This Compilation ℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),Rock,1969-09-26 07:00:00+00:00,19
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/6f/d1/7a/6fd17a58-e715-54e1-e9d3-d63575108a4e/source/100x100bb.jpg,notExplicit,1441133180,The Beatles (The White Album),14.99,Album,https://music.apple.com/us/album/the-beatles-the-white-album/1441133180?uo=4,This Compilation ℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),Rock,1968-11-22 08:00:00+00:00,32
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/37/ea/23/37ea235c-1c40-c896-4ec5-eba461650a99/source/100x100bb.jpg,notExplicit,1441132965,The Beatles 1962-1966 (The Red Album),14.99,Album,https://music.apple.com/us/album/the-beatles-1962-1966-the-red-album/1441132965?uo=4,This Compilation ℗ 2010 Calderstone Productions Limited (a division of Universal Music Group),Rock,1973-04-02 08:00:00+00:00,27
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/0e/9b/d1/0e9bd186-2bb4-af3f-f4d0-62feb7a556da/source/100x100bb.jpg,notExplicit,1440833098,1 (2015 Version),9.99,Album,https://music.apple.com/us/album/1-2015-version/1440833098?uo=4,This Compilation ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group) / Apple Corps Ltd.,Rock,2000-11-13 08:00:00+00:00,27
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/ce/d2/af/ced2afdd-d9e8-9136-fb56-d854e91edc76/source/100x100bb.jpg,notExplicit,1441164604,Sgt. Pepper's Lonely Hearts Club Band,7.99,Album,https://music.apple.com/us/album/sgt-peppers-lonely-hearts-club-band/1441164604?uo=4,℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),Rock,1967-05-26 07:00:00+00:00,15
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/4b/3b/6f/4b3b6fd1-56d9-db57-a599-86e9a3579fd3/source/100x100bb.jpg,notExplicit,1441164359,Rubber Soul,7.99,Album,https://music.apple.com/us/album/rubber-soul/1441164359?uo=4,℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),Rock,1965-12-03 08:00:00+00:00,16
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/d6/39/8f/d6398f41-545c-cddd-d309-d1dca21cc3f4/source/100x100bb.jpg,notExplicit,1441164670,Revolver,7.99,Album,https://music.apple.com/us/album/revolver/1441164670?uo=4,℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),Rock,1966-08-05 07:00:00+00:00,16
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/ed/c1/be/edc1bea7-0178-4abd-0fec-059b48e48505/source/100x100bb.jpg,notExplicit,1441133389,Love,7.99,Album,https://music.apple.com/us/album/love/1441133389?uo=4,℗ 2011 Calderstone Productions Limited (a division of Universal Music Group) / Apple Corps Ltd.,Rock,2006-11-20 08:00:00+00:00,28
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/63/9b/2c/639b2caf-0186-39c3-b165-cac5eae1f38e/source/100x100bb.jpg,notExplicit,1441164495,Let It Be,7.99,Album,https://music.apple.com/us/album/let-it-be/1441164495?uo=4,℗ 2009 Calderstone Productions Limited (a division of Universal Music Group) / Apple Corps Ltd.,Rock,1970-05-08 07:00:00+00:00,14
